"","season","id","Team1","Team2","Team1_Batting_Run_Rate","Team1_Batting_Average","Team1_Batting_Wicket_Rate","Team1_Batting_Index","Team2_Batting_Run_Rate","Team2_Batting_Average","Team2_Batting_Wicket_Rate","Team2_Batting_Index","Team1_Bowling_Economy_Rate","Team1_Bowling_Average","Team1_Bowling_Strike_Rate","Team1_Bowling_Index","Team2_Bowling_Economy_Rate","Team2_Bowling_Average","Team2_Bowling_Strike_Rate","Team2_Bowling_Index","Toss_Winner","Winner"
"192","2011","291","RCB","KKR",0.221518987341772,1.32911392405063,0.0759493670886076,10.7351509250243,0.185416666666667,1.1125,0.05,7.61634615384615,9.88888888888889,1.1125,0.05,11.0013888888889,11.6666666666667,1.32911392405063,0.0759493670886076,15.506329113924,1,1
"193","2011","292","DC","MI",0.18595041322314,1.11570247933884,0.0495867768595041,7.53099173553719,0.162760416666667,0.9765625,0.0625,5.81287202380952,13.8888888888889,0.9765625,0.0625,13.5633680555556,15,1.11570247933884,0.0495867768595041,16.7355371900826,1,1
"194","2011","293","DD","KXIP",0.189516129032258,1.13709677419355,0.0645161290322581,8.01653225806452,0.223097112860892,1.33858267716535,0.047244094488189,10.8361454818148,18.8888888888889,1.33858267716535,0.047244094488189,25.2843394575678,15.6666666666667,1.13709677419355,0.0645161290322581,17.8145161290323,1,0
"195","2011","294","KTK","RR",0.340277777777778,2.04166666666667,0.0416666666666667,25.0104166666667,0.14306784660767,0.858407079646018,0.0884955752212389,4.62586037364798,10.7777777777778,0.858407079646018,0.0884955752212389,9.25172074729597,12.25,2.04166666666667,0.0416666666666667,25.0104166666667,1,1
"196","2011","295","DC","PW",0.190082644628099,1.1404958677686,0.0330578512396694,7.86942148760331,0.185792349726776,1.11475409836066,0.0737704918032787,7.58032786885246,15.1111111111111,1.11475409836066,0.0737704918032787,16.8451730418944,15.3333333333333,1.1404958677686,0.0330578512396694,17.4876033057851,1,1
"197","2011","296","RCB","KXIP",0.190251572327044,1.14150943396226,0.0943396226415094,8.12486126526082,0.306878306878307,1.84126984126984,0.0158730158730159,20.3416477702192,25.7777777777778,1.84126984126984,0.0158730158730159,47.4638447971781,13.4444444444444,1.14150943396226,0.0943396226415094,15.3469601677149,0,0
"198","2011","297","CSK","KTK",0.207650273224044,1.24590163934426,0.040983606557377,9.46885245901639,0.18503937007874,1.11023622047244,0.0393700787401575,7.45444319460068,15.6666666666667,1.11023622047244,0.0393700787401575,17.3937007874016,16.8888888888889,1.24590163934426,0.040983606557377,21.0418943533698,1,1
"199","2011","298","KKR","PW",0.192556634304207,1.15533980582524,0.029126213592233,8.0873786407767,0.158602150537634,0.951612903225806,0.0564516129032258,5.61451612903226,13.1111111111111,0.951612903225806,0.0564516129032258,12.4767025089606,13.2222222222222,1.15533980582524,0.029126213592233,15.2761596548004,1,1
"200","2011","299","MI","RR",0.181693989071038,1.09016393442623,0.040983606557377,7.24959016393443,0.275720164609054,1.65432098765432,0,17.0522317188984,14.8888888888889,1.65432098765432,0,24.6310013717421,14.7777777777778,1.09016393442623,0.040983606557377,16.1102003642987,1,0
"201","2011","300","DC","KXIP",0.268292682926829,1.60975609756098,0.016260162601626,15.9365853658537,0.166666666666667,1,0.0862068965517241,6.10526315789474,12.8888888888889,1,0.0862068965517241,12.8888888888889,22,1.60975609756098,0.016260162601626,35.4146341463415,0,1
"202","2011","302","RCB","CSK",0.185344827586207,1.11206896551724,0.0172413793103448,7.55036297640653,0.169312169312169,1.01587301587302,0.0634920634920635,6.19198790627362,14.2222222222222,1.01587301587302,0.0634920634920635,14.4479717813051,14.3333333333333,1.11206896551724,0.0172413793103448,15.9396551724138,1,1
"203","2011","303","KKR","MI",0.239071038251366,1.4344262295082,0.0573770491803279,12.5512295081967,0.235449735449735,1.41269841269841,0.0396825396825397,11.9743008314437,19.7777777777778,1.41269841269841,0.0396825396825397,27.9400352733686,19.4444444444444,1.4344262295082,0.0573770491803279,27.891621129326,0,0
"204","2011","304","RCB","CSK",0.233333333333333,1.4,0.032,12.25,0.237903225806452,1.42741935483871,0.032258064516129,12.6326612903226,19.6666666666667,1.42741935483871,0.032258064516129,28.0725806451613,19.4444444444444,1.4,0.032,27.2222222222222,0,0
"205","2011","305","KKR","MI",0.19758064516129,1.18548387096774,0.0564516129032258,8.7133064516129,0.210826210826211,1.26495726495726,0.0512820512820513,9.85335132703554,16.4444444444444,1.26495726495726,0.0512820512820513,20.8015194681861,16.3333333333333,1.18548387096774,0.0564516129032258,19.3629032258065,0,0
"206","2011","306","RCB","MI",0.239018087855297,1.43410852713178,0.0310077519379845,12.6338132152086,0.193989071038251,1.16393442622951,0.0655737704918033,8.26393442622951,15.7777777777778,1.16393442622951,0.0655737704918033,18.3642987249545,20.5555555555556,1.43410852713178,0.0310077519379845,29.4788975021533,0,1
"207","2011","307","RCB","CSK",0.200819672131148,1.20491803278689,0.0655737704918033,8.85614754098361,0.280054644808743,1.68032786885246,0.040983606557377,17.2233606557377,22.7777777777778,1.68032786885246,0.040983606557377,38.2741347905282,16.3333333333333,1.20491803278689,0.0655737704918033,19.6803278688525,0,0
"208","2012","308","CSK","MI",0.148148148148148,0.888888888888889,0.0793650793650794,4.74074074074074,0.184294871794872,1.10576923076923,0.0192307692307692,7.4802036199095,12.7777777777778,1.10576923076923,0.0192307692307692,14.1292735042735,12.4444444444444,0.888888888888889,0.0793650793650794,11.0617283950617,0,0
"209","2012","309","DD","KKR",0.245098039215686,1.47058823529412,0.0294117647058824,13.3689839572193,0.218468468468468,1.31081081081081,0.121621621621622,10.5957207207207,10.7777777777778,1.31081081081081,0.121621621621622,14.1276276276276,11.1111111111111,1.47058823529412,0.0294117647058824,16.3398692810458,1,1
"210","2012","310","MI","PW",0.135752688172043,0.814516129032258,0.0725806451612903,4.1133064516129,0.17479674796748,1.04878048780488,0.0731707317073171,6.76463414634146,14.3333333333333,1.04878048780488,0.0731707317073171,15.0325203252033,11.2222222222222,0.814516129032258,0.0725806451612903,9.14068100358423,1,0
"211","2012","311","KXIP","RR",0.218579234972678,1.31147540983607,0.0737704918032787,10.4918032786885,0.250656167979003,1.50393700787402,0.031496062992126,13.6786651668541,21.2222222222222,1.50393700787402,0.031496062992126,31.9168853893263,17.7777777777778,1.31147540983607,0.0737704918032787,23.3151183970856,1,0
"212","2012","312","DD","RCB",0.187158469945355,1.12295081967213,0.0573770491803279,7.6922131147541,0.21448087431694,1.28688524590164,0.0655737704918033,10.1020491803279,17.4444444444444,1.28688524590164,0.0655737704918033,22.4489981785064,15.2222222222222,1.12295081967213,0.0573770491803279,17.0938069216758,1,0
"213","2012","313","DC","CSK",0.187106918238994,1.12264150943396,0.0943396226415094,7.85849056603774,0.253280839895013,1.51968503937008,0.047244094488189,13.9666291713536,21.4444444444444,1.51968503937008,0.047244094488189,32.588801399825,13.2222222222222,1.12264150943396,0.0943396226415094,14.8438155136268,1,0
"214","2012","314","KKR","RR",0.189333333333333,1.136,0.08,8.0656,0.222222222222222,1.33333333333333,0.040650406504065,10.9333333333333,18.2222222222222,1.33333333333333,0.040650406504065,24.2962962962963,15.7777777777778,1.136,0.08,17.9235555555556,1,0
"215","2012","315","KXIP","PW",0.193548387096774,1.16129032258065,0.0645161290322581,8.36129032258065,0.223118279569892,1.33870967741935,0.0483870967741935,11.1112903225806,18.4444444444444,1.33870967741935,0.0483870967741935,24.6917562724014,16,1.16129032258065,0.0645161290322581,18.5806451612903,0,0
"216","2012","316","DC","MI",0.186991869918699,1.1219512195122,0.0731707317073171,7.74146341463415,0.197222222222222,1.18333333333333,0.0416666666666667,8.40166666666667,15.7777777777778,1.18333333333333,0.0416666666666667,18.6703703703704,15.3333333333333,1.1219512195122,0.0731707317073171,17.2032520325203,1,0
"217","2012","317","RCB","KKR",0.161417322834646,0.968503937007874,0.0708661417322835,5.6726659167604,0.225409836065574,1.35245901639344,0.0655737704918033,11.1577868852459,18.3333333333333,1.35245901639344,0.0655737704918033,24.7950819672131,13.6666666666667,0.968503937007874,0.0708661417322835,13.2362204724409,1,0
"218","2012","318","DD","CSK",0.23125,1.3875,0.025,11.8471153846154,0.147849462365591,0.887096774193548,0.0645161290322581,4.87903225806452,12.2222222222222,0.887096774193548,0.0645161290322581,10.84229390681,12.3333333333333,1.3875,0.025,17.1125,1,1
"219","2012","319","MI","RR",0.273611111111111,1.64166666666667,0.05,16.1704166666667,0.234159779614325,1.40495867768595,0.0826446280991736,11.9421487603306,18.8888888888889,1.40495867768595,0.0826446280991736,26.5381083562902,21.8888888888889,1.64166666666667,0.05,35.9342592592593,0,1
"220","2012","320","RCB","CSK",0.262820512820513,1.57692307692308,0.0615384615384615,15.3937728937729,0.279569892473118,1.67741935483871,0.0403225806451613,17.4451612903226,23.1111111111111,1.67741935483871,0.0403225806451613,38.7670250896057,22.7777777777778,1.57692307692308,0.0615384615384615,35.9188034188034,1,0
"221","2012","321","KXIP","PW",0.182389937106918,1.09433962264151,0.0283018867924528,7.46725860155383,0.161064425770308,0.966386554621849,0.0840336134453782,5.84918177797435,12.7777777777778,0.966386554621849,0.0840336134453782,12.3482726423903,12.8888888888889,1.09433962264151,0.0283018867924528,14.104821802935,1,1
"222","2012","322","KKR","RR",0.18870523415978,1.13223140495868,0.0413223140495868,7.75578512396694,0.174666666666667,1.048,0.04,6.8644,14.5555555555556,1.048,0.04,15.2542222222222,15.2222222222222,1.13223140495868,0.0413223140495868,17.2350780532599,0,1
"223","2012","323","DD","DC",0.226890756302521,1.36134453781513,0.0420168067226891,11.6072534276869,0.207671957671958,1.24603174603175,0.0634920634920635,9.31557067271353,17.4444444444444,1.24603174603175,0.0634920634920635,21.7363315696649,18,1.36134453781513,0.0420168067226891,24.5042016806723,0,1
"224","2012","324","CSK","PW",0.208333333333333,1.25,0.0403225806451613,9.6875,0.218487394957983,1.3109243697479,0.0252100840336134,10.7633790358249,17.3333333333333,1.3109243697479,0.0252100840336134,22.7226890756303,17.2222222222222,1.25,0.0403225806451613,21.5277777777778,1,0
"225","2012","325","KKR","KXIP",0.180327868852459,1.08196721311475,0.0573770491803279,7.14098360655738,0.184573002754821,1.10743801652893,0.0743801652892562,7.4198347107438,14.8888888888889,1.10743801652893,0.0743801652892562,16.4885215794307,14.6666666666667,1.08196721311475,0.0573770491803279,15.8688524590164,1,0
"226","2012","326","RCB","RR",0.188888888888889,1.13333333333333,0.0833333333333333,7.70666666666667,0.268595041322314,1.61157024793388,0.0165289256198347,15.7128099173554,21.6666666666667,1.61157024793388,0.0165289256198347,34.9173553719008,15.1111111111111,1.13333333333333,0.0833333333333333,17.1259259259259,0,0
"227","2012","327","DD","MI",0.163157894736842,0.978947368421053,0.0315789473684211,6.06947368421053,0.127777777777778,0.766666666666667,0.0833333333333333,3.52666666666667,10.2222222222222,0.766666666666667,0.0833333333333333,7.83703703703704,10.3333333333333,0.978947368421053,0.0315789473684211,10.1157894736842,1,1
"228","2012","328","DC","RR",0.261333333333333,1.568,0.016,15.3664,0.264784946236559,1.58870967741935,0.0403225806451613,15.6487903225806,21.8888888888889,1.58870967741935,0.0403225806451613,34.7750896057348,21.7777777777778,1.568,0.016,34.1475555555556,1,0
"229","2012","329","RCB","PW",0.25,1.5,0.032258064516129,13.95,0.246612466124661,1.47967479674797,0.0487804878048781,13.4650406504065,20.2222222222222,1.47967479674797,0.0487804878048781,29.9223125564589,20.6666666666667,1.5,0.032258064516129,31,0,1
"230","2012","330","KKR","KXIP",0.211666666666667,1.27,0.02,10.080625,0.169398907103825,1.01639344262295,0.0573770491803279,6.3016393442623,13.7777777777778,1.01639344262295,0.0573770491803279,14.0036429872495,14.1111111111111,1.27,0.02,17.9211111111111,0,1
"231","2012","331","DD","DC",0.309294871794872,1.85576923076923,0.00961538461538462,21.0684389140271,0.257575757575758,1.54545454545455,0.0330578512396694,14.45,20.7777777777778,1.54545454545455,0.0330578512396694,32.1111111111111,21.4444444444444,1.85576923076923,0.00961538461538462,39.7959401709402,0,1
"232","2012","332","CSK","PW",0.225895316804408,1.35537190082645,0.0413223140495868,11.1140495867769,0.202956989247312,1.21774193548387,0.0564516129032258,9.19395161290323,16.7777777777778,1.21774193548387,0.0564516129032258,20.4310035842294,18.2222222222222,1.35537190082645,0.0413223140495868,24.6978879706152,0,1
"233","2012","333","RCB","KXIP",0.221333333333333,1.328,0.04,11.0224,0.220867208672087,1.32520325203252,0.0487804878048781,10.800406504065,18.1111111111111,1.32520325203252,0.0487804878048781,24.0009033423668,18.4444444444444,1.328,0.04,24.4942222222222,1,1
"234","2012","334","CSK","RR",0.202479338842975,1.21487603305785,0.0247933884297521,8.92933884297521,0.197831978319783,1.1869918699187,0.032520325203252,8.6650406504065,16.2222222222222,1.1869918699187,0.032520325203252,19.2556458897922,16.3333333333333,1.21487603305785,0.0247933884297521,19.8429752066116,0,1
"235","2012","335","DD","PW",0.234972677595628,1.40983606557377,0.0573770491803279,12.1245901639344,0.246153846153846,1.47692307692308,0.0230769230769231,13.5032967032967,21.3333333333333,1.47692307692308,0.0230769230769231,31.5076923076923,19.1111111111111,1.40983606557377,0.0573770491803279,26.9435336976321,1,0
"236","2012","336","KXIP","MI",0.225895316804408,1.35537190082645,0.0330578512396694,11.1140495867769,0.217333333333333,1.304,0.048,10.6276,18.1111111111111,1.304,0.048,23.6168888888889,18.2222222222222,1.35537190082645,0.0330578512396694,24.6978879706152,0,1
"237","2012","337","DC","KKR",0.173553719008264,1.04132231404959,0.0578512396694215,6.5603305785124,0.174931129476584,1.0495867768595,0.0413223140495868,6.66487603305785,14.1111111111111,1.0495867768595,0.0413223140495868,14.8108356290174,14,1.04132231404959,0.0578512396694215,14.5785123966942,0,0
"238","2012","338","RCB","RR",0.252,1.512,0.024,14.2884,0.192204301075269,1.15322580645161,0.0564516129032258,8.24556451612903,15.8888888888889,1.15322580645161,0.0564516129032258,18.323476702509,21,1.512,0.024,31.752,0,1
"239","2012","339","DD","PW",0.251700680272109,1.51020408163265,0.0204081632653061,13.969387755102,0.202777777777778,1.21666666666667,0.0166666666666667,8.88166666666667,16.2222222222222,1.21666666666667,0.0166666666666667,19.737037037037,16.4444444444444,1.51020408163265,0.0204081632653061,24.8344671201814,0,1
"240","2012","340","KXIP","MI",0.222222222222222,1.33333333333333,0.0238095238095238,10.6666666666667,0.231707317073171,1.39024390243902,0.0487804878048781,11.8865853658537,19,1.39024390243902,0.0487804878048781,26.4146341463415,18.6666666666667,1.33333333333333,0.0238095238095238,24.8888888888889,1,0
"241","2012","341","DC","PW",0.241803278688525,1.45081967213115,0.0327868852459016,12.8397540983607,0.21031746031746,1.26190476190476,0.0555555555555556,9.55442176870748,17.6666666666667,1.26190476190476,0.0555555555555556,22.2936507936508,19.6666666666667,1.45081967213115,0.0327868852459016,28.5327868852459,1,1
"242","2012","342","DD","MI",0.276,1.656,0.04,17.1396,0.228494623655914,1.37096774193548,0.0725806451612903,11.6532258064516,18.8888888888889,1.37096774193548,0.0725806451612903,25.8960573476703,23,1.656,0.04,38.088,0,1
"243","2012","343","CSK","KXIP",0.20189701897019,1.21138211382114,0.0650406504065041,9.02479674796748,0.208,1.248,0.064,9.7344,17.3333333333333,1.248,0.064,21.632,16.5555555555556,1.21138211382114,0.0650406504065041,20.0551038843722,0,0
"244","2012","344","RCB","KKR",0.193766937669377,1.16260162601626,0.0487804878048781,8.31260162601626,0.255376344086022,1.53225806451613,0.032258064516129,14.5564516129032,21.1111111111111,1.53225806451613,0.032258064516129,32.3476702508961,15.8888888888889,1.16260162601626,0.0487804878048781,18.4724480578139,0,0
"245","2012","345","DD","RR",0.205962059620596,1.23577235772358,0.0487804878048781,9.39186991869919,0.202956989247312,1.21774193548387,0.0241935483870968,9.19395161290323,16.7777777777778,1.21774193548387,0.0241935483870968,20.4310035842294,16.8888888888889,1.23577235772358,0.0487804878048781,20.8708220415538,1,1
"246","2012","346","DC","MI",0.144927536231884,0.869565217391304,0.0869565217391304,4.5766590389016,0.143874643874644,0.863247863247863,0.0427350427350427,4.58884390463338,11.2222222222222,0.863247863247863,0.0427350427350427,9.68755935422602,11.1111111111111,0.869565217391304,0.0869565217391304,9.66183574879227,0,0
"247","2012","347","CSK","KKR",0.188346883468835,1.13008130081301,0.040650406504065,7.85406504065041,0.183727034120735,1.10236220472441,0.0393700787401575,7.3490813648294,15.5555555555556,1.10236220472441,0.0393700787401575,17.1478565179353,15.4444444444444,1.13008130081301,0.040650406504065,17.453477868112,1,0
"248","2012","348","DC","PW",0.256198347107438,1.53719008264463,0.0330578512396694,14.295867768595,0.230666666666667,1.384,0.04,11.9716,19.2222222222222,1.384,0.04,26.6035555555556,20.6666666666667,1.53719008264463,0.0330578512396694,31.7685950413223,1,1
"249","2012","349","DD","RR",0.258064516129032,1.54838709677419,0.043010752688172,14.8645161290323,0.191056910569106,1.14634146341463,0.0487804878048781,8.08170731707317,15.6666666666667,1.14634146341463,0.0487804878048781,17.9593495934959,16,1.54838709677419,0.043010752688172,24.7741935483871,0,1
"250","2012","350","RCB","KXIP",0.212365591397849,1.2741935483871,0.0403225806451613,10.0661290322581,0.226388888888889,1.35833333333333,0.05,11.0704166666667,18.1111111111111,1.35833333333333,0.05,24.6009259259259,17.5555555555556,1.2741935483871,0.0403225806451613,22.3691756272401,0,0
"251","2012","351","MI","PW",0.16260162601626,0.975609756097561,0.0731707317073171,5.85365853658537,0.157407407407407,0.944444444444444,0.0476190476190476,5.35185185185185,13.2222222222222,0.944444444444444,0.0476190476190476,12.4876543209877,13.3333333333333,0.975609756097561,0.0731707317073171,13.0081300813008,1,1
"252","2012","352","DC","CSK",0.204918032786885,1.22950819672131,0.040983606557377,9.22131147540984,0.21680216802168,1.30081300813008,0.0487804878048781,10.4065040650407,17.7777777777778,1.30081300813008,0.0487804878048781,23.1255645889792,16.6666666666667,1.22950819672131,0.040983606557377,20.4918032786885,0,0
"253","2012","353","KKR","PW",0.193798449612403,1.16279069767442,0.0387596899224806,8.30564784053156,0.189153439153439,1.13492063492063,0.0634920634920635,7.72826908541194,15.8888888888889,1.13492063492063,0.0634920634920635,18.0326278659612,16.6666666666667,1.16279069767442,0.0387596899224806,19.3798449612403,1,1
"254","2012","354","KXIP","RR",0.175853018372703,1.05511811023622,0.062992125984252,6.73265841769779,0.237903225806452,1.42741935483871,0.0483870967741935,12.6326612903226,19.6666666666667,1.42741935483871,0.0483870967741935,28.0725806451613,14.8888888888889,1.05511811023622,0.062992125984252,15.7095363079615,0,0
"255","2012","355","CSK","MI",0.230666666666667,1.384,0.064,11.9716,0.235772357723577,1.41463414634146,0.0650406504065041,12.3073170731707,19.3333333333333,1.41463414634146,0.0650406504065041,27.349593495935,19.2222222222222,1.384,0.064,26.6035555555556,0,0
"256","2012","356","RCB","DC",0.263532763532764,1.58119658119658,0.0427350427350427,15.395861448493,0.245257452574526,1.47154471544715,0.016260162601626,13.3174796747967,20.1111111111111,1.47154471544715,0.016260162601626,29.5943992773261,20.5555555555556,1.58119658119658,0.0427350427350427,32.5023741690408,1,1
"257","2012","357","DD","KKR",0.207317073170732,1.24390243902439,0.0731707317073171,9.51585365853659,0.215686274509804,1.29411764705882,0.0336134453781513,10.4891640866873,17.1111111111111,1.29411764705882,0.0336134453781513,22.1437908496732,17,1.24390243902439,0.0731707317073171,21.1463414634146,1,0
"258","2012","358","PW","RR",0.169376693766938,1.01626016260163,0.0487804878048781,6.35162601626016,0.214285714285714,1.28571428571429,0.0306122448979592,10.125,14,1.28571428571429,0.0306122448979592,18,13.8888888888889,1.01626016260163,0.0487804878048781,14.1147244805781,1,0
"259","2012","359","DC","KXIP",0.196476964769648,1.17886178861789,0.0650406504065041,8.54674796747967,0.230352303523035,1.38211382113821,0.040650406504065,11.7479674796748,18.8888888888889,1.38211382113821,0.040650406504065,26.1065943992773,16.1111111111111,1.17886178861789,0.0650406504065041,18.9927732610659,1,0
"260","2012","360","RCB","MI",0.213213213213213,1.27927927927928,0.00900900900900901,10.0920920920921,0.192622950819672,1.15573770491803,0.0491803278688525,8.14795081967213,15.6666666666667,1.15573770491803,0.0491803278688525,18.1065573770492,15.7777777777778,1.27927927927928,0.00900900900900901,20.1841841841842,1,1
"261","2012","361","CSK","RR",0.180911680911681,1.08547008547009,0.0512820512820513,7.25551057130004,0.166666666666667,1,0.0476190476190476,6,14,1,0.0476190476190476,14,14.1111111111111,1.08547008547009,0.0512820512820513,15.3171889838557,1,1
"262","2012","362","RCB","PW",0.230666666666667,1.384,0.024,11.9716,0.190082644628099,1.1404958677686,0.0743801652892562,7.86942148760331,15.3333333333333,1.1404958677686,0.0743801652892562,17.4876033057851,19.2222222222222,1.384,0.024,26.6035555555556,0,1
"263","2012","363","KKR","MI",0.211748633879781,1.27049180327869,0.0327868852459016,9.84631147540984,0.246612466124661,1.47967479674797,0.00813008130081301,13.4650406504065,20.2222222222222,1.47967479674797,0.00813008130081301,29.9223125564589,17.2222222222222,1.27049180327869,0.0327868852459016,21.8806921675774,0,0
"264","2012","364","DD","CSK",0.152,0.912,0.04,5.1984,0.206093189964158,1.23655913978495,0.010752688172043,9.48028673835126,12.7777777777778,1.23655913978495,0.010752688172043,15.8004778972521,12.6666666666667,0.912,0.04,11.552,0,0
"265","2012","365","PW","RR",0.170765027322404,1.02459016393443,0.0737704918032787,6.40368852459016,0.23224043715847,1.39344262295082,0.0327868852459016,11.844262295082,18.8888888888889,1.39344262295082,0.0327868852459016,26.3205828779599,13.8888888888889,1.02459016393443,0.0737704918032787,14.2304189435337,0,0
"266","2012","366","DC","KXIP",0.257452574525745,1.54471544715447,0.032520325203252,14.6747967479675,0.265027322404372,1.59016393442623,0.0491803278688525,15.4245901639344,21.5555555555556,1.59016393442623,0.0491803278688525,34.2768670309654,21.1111111111111,1.54471544715447,0.032520325203252,32.6106594399277,1,0
"267","2012","367","RCB","MI",0.217557251908397,1.30534351145038,0.0458015267175573,10.629225736096,0.230666666666667,1.384,0.04,11.9716,19.2222222222222,1.384,0.04,26.6035555555556,19,1.30534351145038,0.0458015267175573,24.8015267175573,0,0
"268","2012","368","CSK","KKR",0.220385674931129,1.32231404958678,0.0413223140495868,10.5785123966942,0.21763085399449,1.30578512396694,0.0495867768595041,10.3157024793388,17.5555555555556,1.30578512396694,0.0495867768595041,22.9237832874197,17.7777777777778,1.32231404958678,0.0413223140495868,23.5078053259871,1,1
"269","2012","369","DD","KXIP",0.202898550724638,1.21739130434783,0.0434782608695652,8.97025171624714,0.18732782369146,1.12396694214876,0.0661157024793388,7.64297520661157,15.1111111111111,1.12396694214876,0.0661157024793388,16.9843893480257,15.5555555555556,1.21739130434783,0.0434782608695652,18.9371980676328,0,1
"270","2012","370","KKR","MI",0.182291666666667,1.09375,0.0546875,7.29166666666667,0.153846153846154,0.923076923076923,0.0854700854700855,5.24696356275304,12,0.923076923076923,0.0854700854700855,11.0769230769231,15.5555555555556,1.09375,0.0546875,17.0138888888889,0,1
"271","2012","371","CSK","KXIP",0.165289256198347,0.991735537190083,0.0578512396694215,5.9504132231405,0.202970297029703,1.21782178217822,0.0396039603960396,9.36200495049505,13.6666666666667,1.21782178217822,0.0396039603960396,16.6435643564356,13.3333333333333,0.991735537190083,0.0578512396694215,13.2231404958678,0,0
"272","2012","372","DD","RCB",0.260752688172043,1.56451612903226,0.0725806451612903,15.1758064516129,0.288978494623656,1.73387096774194,0.00806451612903226,18.6391129032258,23.8888888888889,1.73387096774194,0.00806451612903226,41.4202508960573,21.5555555555556,1.56451612903226,0.0725806451612903,33.7240143369176,1,0
"273","2012","373","DC","RR",0.179271708683473,1.07563025210084,0.0420168067226891,7.24635117204777,0.169354838709677,1.01612903225806,0.0645161290322581,6.40161290322581,14,1.01612903225806,0.0645161290322581,14.2258064516129,14.2222222222222,1.07563025210084,0.0420168067226891,15.2978524743231,0,1
"274","2012","374","DD","KXIP",0.213864306784661,1.28318584070796,0.0353982300884956,10.3367748279253,0.191056910569106,1.14634146341463,0.0650406504065041,8.08170731707317,15.6666666666667,1.14634146341463,0.0650406504065041,17.9593495934959,16.1111111111111,1.28318584070796,0.0353982300884956,20.6735496558505,1,1
"275","2012","375","KKR","PW",0.185792349726776,1.11475409836066,0.0327868852459016,7.58032786885246,0.137096774193548,0.82258064516129,0.0645161290322581,4.19516129032258,11.3333333333333,0.82258064516129,0.0645161290322581,9.32258064516129,15.1111111111111,1.11475409836066,0.0327868852459016,16.8451730418944,1,1
"276","2012","376","RCB","DC",0.166666666666667,1,0.0731707317073171,6.15,0.17741935483871,1.06451612903226,0.0564516129032258,7.0258064516129,14.6666666666667,1.06451612903226,0.0564516129032258,15.6129032258065,13.6666666666667,1,0.0731707317073171,13.6666666666667,1,0
"277","2012","377","MI","RR",0.230225988700565,1.38135593220339,0,11.8505798394291,0.204545454545455,1.22727272727273,0.0454545454545455,9.03719008264463,18,1.22727272727273,0.0454545454545455,22.0909090909091,18.1111111111111,1.38135593220339,0,25.0178907721281,0,1
"278","2012","378","DD","KKR",0.193548387096774,1.16129032258065,0.0645161290322581,8.36129032258065,0.221311475409836,1.32786885245902,0.0327868852459016,10.755737704918,18,1.32786885245902,0.0327868852459016,23.9016393442623,16,1.16129032258065,0.0645161290322581,18.5806451612903,0,0
"279","2012","379","CSK","MI",0.253387533875339,1.52032520325203,0.040650406504065,14.2150406504065,0.197089947089947,1.18253968253968,0.0714285714285714,8.39040060468632,16.5555555555556,1.18253968253968,0.0714285714285714,19.5776014109347,20.7777777777778,1.52032520325203,0.040650406504065,31.5889792231256,0,1
"280","2012","380","DD","CSK",0.213836477987421,1.28301886792453,0.0943396226415094,10.2641509433962,0.300813008130081,1.80487804878049,0.040650406504065,20.0341463414634,24.6666666666667,1.80487804878049,0.040650406504065,44.520325203252,15.1111111111111,1.28301886792453,0.0943396226415094,19.3878406708595,1,0
"281","2012","381","CSK","KKR",0.255376344086022,1.53225806451613,0.0241935483870968,14.5564516129032,0.258064516129032,1.54838709677419,0.0403225806451613,14.8645161290323,21.3333333333333,1.54838709677419,0.0403225806451613,33.0322580645161,21.1111111111111,1.53225806451613,0.0241935483870968,32.3476702508961,1,0
"282","2013","382","DD","KKR",0.172043010752688,1.03225806451613,0.0806451612903226,6.60645161290323,0.18695652173913,1.12173913043478,0.0347826086956522,7.61601830663616,14.3333333333333,1.12173913043478,0.0347826086956522,16.0782608695652,14.2222222222222,1.03225806451613,0.0806451612903226,14.6810035842294,0,0
"283","2013","383","RCB","MI",0.208,1.248,0.04,9.7344,0.210382513661202,1.26229508196721,0.040983606557377,9.71967213114754,17.1111111111111,1.26229508196721,0.040983606557377,21.5992714025501,17.3333333333333,1.248,0.04,21.632,0,1
"284","2013","384","PW","SRH",0.150724637681159,0.904347826086957,0.0869565217391304,4.95011441647597,0.172131147540984,1.0327868852459,0.0491803278688525,6.50655737704918,14,1.0327868852459,0.0491803278688525,14.4590163934426,11.5555555555556,0.904347826086957,0.0869565217391304,10.4502415458937,1,0
"285","2013","385","DD","RR",0.211640211640212,1.26984126984127,0.0476190476190476,9.67498110355253,0.225409836065574,1.35245901639344,0.0573770491803279,11.1577868852459,18.3333333333333,1.35245901639344,0.0573770491803279,24.7950819672131,17.7777777777778,1.26984126984127,0.0476190476190476,22.5749559082892,0,0
"286","2013","386","CSK","MI",0.183862433862434,1.1031746031746,0.0714285714285714,7.30196523053666,0.195767195767196,1.17460317460317,0.0476190476190476,8.27815570672714,16.4444444444444,1.17460317460317,0.0476190476190476,19.31569664903,15.4444444444444,1.1031746031746,0.0714285714285714,17.0379188712522,0,0
"287","2013","387","KXIP","PW",0.216450216450216,1.2987012987013,0.025974025974026,10.8225108225108,0.136363636363636,0.818181818181818,0.0743801652892562,4.05,11,0.818181818181818,0.0743801652892562,9,11.1111111111111,1.2987012987013,0.025974025974026,14.4300144300144,0,1
